Date,Open ,High ,Low,Close ,Adjacent Close ,Volume ,Day
"Apr 23, 2024",301,319,299,303,303,11386200,1524
"Apr 22, 2024",281,281,268,272,272,5589200,1523
"Apr 19, 2024",285,285,270,276,276,4243200,1522
"Apr 18, 2024",295,297,289,289,289,2027200,1521
"Apr 17, 2024",298,300,293,294,294,1471300,1520
"Apr 16, 2024",291,301,289,298,298,1585700,1519
"Apr 15, 2024",303,305,290,291,291,1944000,1518
"Apr 12, 2024",301,303,299,300,300,1419800,1517
"Apr 11, 2024",301,306,299,304,304,1134500,1516
"Apr 10, 2024",298,303,296,300,300,1511200,1515
"Apr 9, 2024",309,310,299,301,301,2541800,1514
"Apr 8, 2024",309,313,307,309,309,1721200,1513
"Apr 5, 2024",299,313,299,310,310,2986800,1512
"Apr 4, 2024",293,304,293,296,296,3554000,1511
"Apr 3, 2024",285,293,279,292,292,4630800,1510
"Apr 2, 2024",261,271,261,270,270,1930600,1509
"Apr 1, 2024",263,267,261,266,266,1122600,1508
"Mar 28, 2024",259,269,258,264,264,1371700,1507
"Mar 27, 2024",267,270,258,260,260,1427200,1506
"Mar 26, 2024",273,278,263,263,263,1956400,1505
"Mar 25, 2024",263,265,261,262,262,824700,1504
"Mar 22, 2024",259,265,259,265,265,868000,1503
"Mar 21, 2024",264,265,259,260,260,1097400,1502
"Mar 20, 2024",256,262,254,262,262,1587600,1501
"Mar 19, 2024",254,255,250,253,253,1067500,1500
"Mar 18, 2024",257,258,252,254,254,885900,1499
"Mar 15, 2024",257,257,253,255,255,1432100,1498
"Mar 14, 2024",258,259,256,257,257,847100,1497
"Mar 13, 2024",258,260,255,257,257,924800,1496
"Mar 12, 2024",256,260,255,258,258,1351000,1495
"Mar 11, 2024",259,259,253,254,254,2489400,1494
"Mar 8, 2024",270,272,259,259,259,1966900,1493
"Mar 7, 2024",268,272,266,270,270,921300,1492
"Mar 6, 2024",270,272,267,268,268,1181300,1491
"Mar 5, 2024",268,270,263,267,267,2482500,1490
"Mar 4, 2024",264,272,262,270,270,2793000,1489
"Mar 1, 2024",256,264,255,264,264,2351200,1488
"Feb 29, 2024",254,257,253,256,256,1336500,1487
"Feb 28, 2024",251,253,249,252,252,1657500,1486
"Feb 27, 2024",256,256,251,253,253,1529900,1485
"Feb 26, 2024",255,256,250,255,255,1754800,1484
"Feb 23, 2024",249,256,248,256,256,2492800,1483
"Feb 22, 2024",248,249,244,248,248,1728300,1482
"Feb 21, 2024",243,246,241,245,245,1897500,1481
"Feb 20, 2024",244,247,240,243,243,2222400,1480
"Feb 16, 2024",245,249,243,246,246,1548400,1479
"Feb 15, 2024",244,248,242,246,246,1808000,1478
"Feb 14, 2024",241,244,239,244,244,1623600,1477
"Feb 13, 2024",231,239,228,238,238,1798300,1476
"Feb 12, 2024",238,239,233,235,235,2824300,1475
"Feb 9, 2024",240,242,238,241,241,2049200,1474
"Feb 8, 2024",238,244,238,240,240,2749000,1473
"Feb 7, 2024",230,243,228,241,241,4757700,1472
"Feb 6, 2024",241,249,229,232,232,7777000,1471
"Feb 5, 2024",221,224,219,223,223,3812100,1470
"Feb 2, 2024",221,224,219,222,222,1723800,1469
"Feb 1, 2024",217,220,217,219,219,1174400,1468
"Jan 31, 2024",214,220,213,215,215,1191600,1467
"Jan 30, 2024",222,224,217,218,218,1797000,1466
"Jan 29, 2024",216,219,215,219,219,1287000,1465
"Jan 26, 2024",213,215,212,214,214,1545400,1464
"Jan 25, 2024",211,214,210,214,214,1218000,1463
"Jan 24, 2024",213,215,209,211,211,1896700,1462
"Jan 23, 2024",205,207,205,207,207,1148000,1461
"Jan 22, 2024",206,208,204,206,206,1169000,1460
"Jan 19, 2024",206,206,202,205,205,1322600,1459
"Jan 18, 2024",201,210,201,205,205,2474500,1458
"Jan 17, 2024",197,200,192,199,199,3335700,1457
"Jan 16, 2024",201,204,198,203,203,2141100,1456
"Jan 12, 2024",201,204,198,203,203,1927400,1455
"Jan 11, 2024",198,201,195,201,201,2041300,1454
"Jan 10, 2024",193,200,193,197,197,1860600,1453
"Jan 9, 2024",197,198,192,193,193,1130900,1452
"Jan 8, 2024",195,198,193,197,197,1545100,1451
"Jan 5, 2024",193,195,192,194,194,1395700,1450
"Jan 4, 2024",190,196,187,193,193,2576800,1449
"Jan 3, 2024",187,189,186,188,188,977300,1448
"Jan 2, 2024",188,190,185,189,189,1385700,1447
"Dec 29, 2023",189,190,188,188,188,1389600,1446
"Dec 28, 2023",192,192,189,189,189,721900,1445
"Dec 27, 2023",190,192,190,190,190,742500,1444
"Dec 26, 2023",190,191,189,190,190,1121000,1443
"Dec 22, 2023",193,193,189,190,190,1328200,1442
"Dec 21, 2023",195,196,193,193,193,1556900,1441
"Dec 20, 2023",190,192,188,189,189,1166400,1440
"Dec 19, 2023",193,194,190,191,191,1530100,1439
"Dec 18, 2023",191,195,189,193,193,2576900,1438
"Dec 15, 2023",195,195,191,192,192,2245700,1437
"Dec 14, 2023",198,201,196,196,196,2048600,1436
"Dec 13, 2023",199,202,196,199,199,2161500,1435
"Dec 12, 2023",197,200,196,199,199,1254500,1434
"Dec 11, 2023",200,200,196,198,198,1593200,1433
"Dec 8, 2023",192,198,191,198,198,1729700,1432
"Dec 7, 2023",194,196,193,196,196,1238700,1431
"Dec 6, 2023",199,203,194,194,194,1864600,1430
"Dec 5, 2023",193,200,191,199,199,3133100,1429
"Dec 4, 2023",193,201,192,194,194,6862800,1428
"Dec 1, 2023",181,183,180,181,181,1627700,1427
"Nov 30, 2023",183,186,181,185,185,1597400,1426
"Nov 29, 2023",183,184,180,182,182,1013300,1425
"Nov 28, 2023",183,185,182,183,183,845900,1424
"Nov 27, 2023",182,184,181,183,183,1204300,1423
"Nov 24, 2023",179,182,179,182,182,499100,1422
"Nov 22, 2023",180,183,179,181,181,1229900,1421
"Nov 21, 2023",179,180,178,179,179,1479400,1420
"Nov 20, 2023",175,181,175,180,180,1317300,1419
"Nov 17, 2023",176,177,175,176,176,1024200,1418
"Nov 16, 2023",172,176,171,175,175,1301500,1417
"Nov 15, 2023",174,177,174,174,174,1248100,1416
"Nov 14, 2023",175,175,171,174,174,1236100,1415
"Nov 13, 2023",170,173,169,171,171,1307500,1414
"Nov 10, 2023",170,172,168,171,171,977400,1413
"Nov 9, 2023",171,175,170,170,170,1451000,1412
"Nov 8, 2023",166,170,165,170,170,1403300,1411
"Nov 7, 2023",168,169,165,166,166,1474000,1410
"Nov 6, 2023",170,170,166,167,167,1127200,1409
"Nov 3, 2023",168,171,167,170,170,1369600,1408
"Nov 2, 2023",171,171,167,167,167,2154900,1407
"Nov 1, 2023",165,168,164,168,168,1366100,1406
"Oct 31, 2023",163,166,161,165,165,1566400,1405
"Oct 30, 2023",161,164,160,163,163,1959300,1404
"Oct 27, 2023",159,162,158,159,159,1971300,1403
"Oct 26, 2023",163,165,155,158,158,2981500,1402
"Oct 25, 2023",170,171,160,162,162,4657800,1401
"Oct 24, 2023",164,173,163,171,171,7498600,1400
"Oct 23, 2023",146,156,146,155,155,3272700,1399
"Oct 20, 2023",149,151,146,150,150,1941900,1398
"Oct 19, 2023",153,155,150,150,150,1678100,1397
"Oct 18, 2023",156,156,149,149,149,1736100,1396
"Oct 17, 2023",157,159,157,157,157,1048600,1395
"Oct 16, 2023",154,158,153,158,158,1396300,1394
"Oct 13, 2023",157,158,153,154,154,1759000,1393
"Oct 12, 2023",160,162,156,158,158,1992700,1392
"Oct 11, 2023",157,160,153,157,157,1531600,1391
"Oct 10, 2023",156,160,155,158,158,1601400,1390
"Oct 9, 2023",156,158,153,156,156,1412000,1389
"Oct 6, 2023",156,161,155,161,161,1154900,1388
"Oct 5, 2023",159,160,155,157,157,1299100,1387
"Oct 4, 2023",154,160,154,160,160,1433600,1386
"Oct 3, 2023",157,160,152,155,155,1226200,1385
"Oct 2, 2023",155,160,155,158,158,999100,1384
"Sep 29, 2023",157,159,155,155,155,1477400,1383
"Sep 28, 2023",151,155,148,154,154,995400,1382
"Sep 27, 2023",153,155,152,154,154,703800,1381
"Sep 26, 2023",154,157,151,152,152,1327200,1380
"Sep 25, 2023",156,156,151,156,156,1436800,1379
"Sep 22, 2023",156,160,156,156,156,1205900,1378
"Sep 21, 2023",159,159,154,154,154,1610800,1377
"Sep 20, 2023",163,168,161,161,161,1707400,1376
"Sep 19, 2023",159,161,156,160,160,1281900,1375
"Sep 18, 2023",157,160,156,159,159,1208800,1374
"Sep 15, 2023",157,159,154,159,159,1497600,1373
"Sep 14, 2023",155,159,155,157,157,1491600,1372
"Sep 13, 2023",153,156,151,155,155,1249500,1371
"Sep 12, 2023",157,158,154,155,155,1059700,1370
"Sep 11, 2023",156,158,155,158,158,1102200,1369
"Sep 8, 2023",160,161,154,155,155,1713200,1368
"Sep 7, 2023",159,162,158,160,160,1892700,1367
"Sep 6, 2023",162,164,159,160,160,2066500,1366
"Sep 5, 2023",156,161,155,159,159,1710300,1365
"Sep 1, 2023",156,159,155,158,158,1454400,1364
"Aug 31, 2023",150,155,150,154,154,2305400,1363
"Aug 30, 2023",145,150,144,149,149,1624600,1362
"Aug 29, 2023",141,145,141,145,145,1045700,1361
"Aug 28, 2023",139,142,138,141,141,1530400,1360
"Aug 25, 2023",139,139,134,137,137,1360400,1359
"Aug 24, 2023",139,140,135,136,136,1415800,1358
"Aug 23, 2023",133,139,133,138,138,1629300,1357
"Aug 22, 2023",133,134,131,133,133,871000,1356
"Aug 21, 2023",132,133,130,132,132,1234700,1355
"Aug 18, 2023",130,132,129,132,132,1586600,1354
"Aug 17, 2023",134,135,131,132,132,1129300,1353
"Aug 16, 2023",133,136,132,134,134,1584900,1352
"Aug 15, 2023",138,139,133,133,133,2125300,1351
"Aug 14, 2023",137,140,135,139,139,1942900,1350
"Aug 11, 2023",136,139,136,139,139,1578100,1349
"Aug 10, 2023",140,141,135,136,136,2643600,1348
"Aug 9, 2023",138,140,137,139,139,1671100,1347
"Aug 8, 2023",141,141,137,138,138,2483900,1346
"Aug 7, 2023",145,145,141,142,142,1646200,1345
"Aug 4, 2023",145,147,143,144,144,1456700,1344
"Aug 3, 2023",145,147,144,145,145,1682100,1343
"Aug 2, 2023",149,150,144,147,147,2163900,1342
"Aug 1, 2023",149,153,148,151,151,1684500,1341
"Jul 31, 2023",150,151,148,149,149,1873700,1340
"Jul 28, 2023",146,149,143,149,149,2965600,1339
"Jul 27, 2023",151,152,143,145,145,5155100,1338
"Jul 26, 2023",142,149,141,149,149,7091400,1337
"Jul 25, 2023",150,153,139,140,140,14609900,1336
"Jul 24, 2023",170,170,160,164,164,3944900,1335
"Jul 21, 2023",173,180,171,172,172,2558900,1334
"Jul 20, 2023",177,178,171,172,172,1918500,1333
"Jul 19, 2023",180,182,178,180,180,1599500,1332
"Jul 18, 2023",179,180,176,180,180,2151500,1331
"Jul 17, 2023",172,179,171,179,179,2293000,1330
"Jul 14, 2023",176,179,171,172,172,3640400,1329
"Jul 13, 2023",167,173,165,171,171,2410800,1328
"Jul 12, 2023",162,166,161,166,166,1540500,1327
"Jul 11, 2023",157,162,157,161,161,1160600,1326
"Jul 10, 2023",156,159,155,157,157,846700,1325
"Jul 7, 2023",157,159,156,157,157,800800,1324
"Jul 6, 2023",159,159,155,157,157,1021700,1323
"Jul 5, 2023",161,161,158,161,161,732000,1322
"Jul 3, 2023",161,162,160,161,161,550300,1321
"Jun 30, 2023",160,161,159,161,161,1357600,1320
"Jun 29, 2023",161,161,159,159,159,924800,1319
"Jun 28, 2023",158,162,157,161,161,805600,1318
"Jun 27, 2023",156,160,156,159,159,1041900,1317
"Jun 26, 2023",156,158,153,154,154,1720200,1316
"Jun 23, 2023",157,158,155,157,157,1262300,1315
"Jun 22, 2023",154,159,154,159,159,1280500,1314
"Jun 21, 2023",159,161,153,156,156,2620500,1313
"Jun 20, 2023",156,159,155,157,157,1585600,1312
"Jun 16, 2023",153,161,153,160,160,3531900,1311
"Jun 15, 2023",150,152,148,152,152,1374500,1310
"Jun 14, 2023",152,153,149,152,152,1750700,1309
"Jun 13, 2023",152,153,149,152,152,1917600,1308
"Jun 12, 2023",151,151,149,151,151,1521500,1307
"Jun 9, 2023",150,152,148,150,150,2033100,1306
"Jun 8, 2023",150,152,148,149,149,1218800,1305
"Jun 7, 2023",153,156,148,148,148,1558000,1304
"Jun 6, 2023",154,155,152,153,153,1127700,1303
"Jun 5, 2023",151,157,150,156,156,1837600,1302
"Jun 2, 2023",154,155,149,152,152,1163900,1301
"Jun 1, 2023",150,155,149,154,154,1121200,1300
"May 31, 2023",146,150,145,149,149,1092100,1299
"May 30, 2023",152,152,145,148,148,2294300,1298
"May 26, 2023",148,151,147,150,150,1009900,1297
"May 25, 2023",149,150,148,148,148,1107400,1296
"May 24, 2023",146,149,145,147,147,1085500,1295
"May 23, 2023",148,151,147,148,148,1445600,1294
"May 22, 2023",149,151,148,149,149,973200,1293
"May 19, 2023",151,152,148,149,149,1221500,1292
"May 18, 2023",145,152,145,151,151,1667100,1291
"May 17, 2023",147,148,145,146,146,1226200,1290
"May 16, 2023",144,147,143,146,146,1354500,1289
"May 15, 2023",142,144,141,144,144,1502500,1288
"May 12, 2023",147,147,141,143,143,1686500,1287
"May 11, 2023",148,150,147,147,147,1319500,1286
"May 10, 2023",145,148,144,148,148,1715000,1285
"May 9, 2023",144,145,143,144,144,1373900,1284
"May 8, 2023",142,146,142,145,145,1851000,1283
"May 5, 2023",141,142,139,142,142,1233400,1282
"May 4, 2023",137,141,137,140,140,1607900,1281
"May 3, 2023",136,141,136,138,138,1670100,1280
"May 2, 2023",138,138,135,136,136,1389900,1279
"May 1, 2023",134,139,134,138,138,1530800,1278
"Apr 28, 2023",131,134,129,134,134,1643900,1277
"Apr 27, 2023",134,134,131,132,132,1991400,1276
"Apr 26, 2023",139,140,133,133,133,2519200,1275
"Apr 25, 2023",141,146,137,138,138,8215900,1274
"Apr 24, 2023",133,134,130,131,131,2942300,1273
"Apr 21, 2023",134,134,132,134,134,1362000,1272
"Apr 20, 2023",132,135,132,133,133,778400,1271
"Apr 19, 2023",133,135,132,134,134,1015200,1270
"Apr 18, 2023",136,136,134,135,135,1052200,1269
"Apr 17, 2023",134,134,131,134,134,1076700,1268
"Apr 14, 2023",134,136,133,135,135,978800,1267
"Apr 13, 2023",132,135,132,135,135,1120600,1266
"Apr 12, 2023",133,134,130,131,131,1117000,1265
"Apr 11, 2023",133,135,131,131,131,912100,1264
"Apr 10, 2023",130,133,129,132,132,782400,1263
"Apr 6, 2023",130,133,129,132,132,778800,1262
"Apr 5, 2023",134,134,130,131,131,1046800,1261
"Apr 4, 2023",136,137,134,135,135,1000200,1260
"Apr 3, 2023",132,137,132,136,136,1265900,1259
"Mar 31, 2023",131,134,131,134,134,1572400,1258
"Mar 30, 2023",131,132,130,131,131,842300,1257
"Mar 29, 2023",130,130,129,130,130,803600,1256
"Mar 28, 2023",129,129,127,128,128,1148700,1255
"Mar 27, 2023",129,132,128,129,129,1670200,1254
"Mar 24, 2023",130,131,127,128,128,1452000,1253
"Mar 23, 2023",129,134,129,131,131,1146200,1252
"Mar 22, 2023",132,133,128,128,128,1793800,1251
"Mar 21, 2023",128,130,127,129,129,1475000,1250
"Mar 20, 2023",125,127,125,126,126,1525900,1249
"Mar 17, 2023",129,130,126,127,127,1665300,1248
"Mar 16, 2023",126,130,124,129,129,1407200,1247
"Mar 15, 2023",123,126,121,126,126,1653500,1246
"Mar 14, 2023",125,128,124,126,126,1638800,1245
"Mar 13, 2023",120,125,119,123,123,1569400,1244
"Mar 10, 2023",124,124,120,122,122,1571000,1243
"Mar 9, 2023",127,131,124,124,124,2346000,1242
"Mar 8, 2023",126,128,125,127,127,1272700,1241
"Mar 7, 2023",127,130,125,126,126,2110300,1240
"Mar 6, 2023",124,128,124,126,126,2092500,1239
"Mar 3, 2023",120,124,120,124,124,1779500,1238
"Mar 2, 2023",115,119,115,118,118,870000,1237
"Mar 1, 2023",118,118,116,117,117,1314500,1236
"Feb 28, 2023",116,119,116,116,116,1198600,1235
"Feb 27, 2023",118,119,115,117,117,1593700,1234
"Feb 24, 2023",116,117,115,117,117,1612200,1233
"Feb 23, 2023",121,122,117,119,119,1356600,1232
"Feb 22, 2023",120,121,118,120,120,1919300,1231
"Feb 21, 2023",121,124,119,120,120,1731500,1230
"Feb 17, 2023",124,126,122,125,125,1438700,1229
"Feb 16, 2023",126,129,125,126,126,1639600,1228
"Feb 15, 2023",125,129,125,128,128,1720300,1227
"Feb 14, 2023",122,126,120,126,126,1435100,1226
"Feb 13, 2023",126,126,122,122,122,1958500,1225
"Feb 10, 2023",125,128,124,125,125,3801200,1224
"Feb 9, 2023",126,127,120,121,121,1433600,1223
"Feb 8, 2023",124,125,123,124,124,1494800,1222
"Feb 7, 2023",122,126,121,125,125,2884800,1221
"Feb 6, 2023",124,126,121,123,123,3348300,1220
"Feb 3, 2023",118,124,118,121,121,2553300,1219
"Feb 2, 2023",121,124,119,123,123,5198400,1218
"Feb 1, 2023",113,120,112,118,118,4556500,1217
"Jan 31, 2023",109,113,106,113,113,9597000,1216
"Jan 30, 2023",101,102,100,100,100,2322800,1215
"Jan 27, 2023",101,103,100,102,102,1753800,1214
"Jan 26, 2023",101,102,100,101,101,1505300,1213
"Jan 25, 2023",97,100,94,100,100,2180400,1212
"Jan 24, 2023",99,101,98,99,99,1482200,1211
"Jan 23, 2023",102,104,99,100,100,4690800,1210
"Jan 20, 2023",96,98,96,98,98,2761300,1209
"Jan 19, 2023",91,95,91,94,94,2280800,1208
"Jan 18, 2023",93,94,91,93,93,2235400,1207
"Jan 17, 2023",92,93,91,92,92,1752100,1206
"Jan 13, 2023",91,92,90,92,92,2135100,1205
"Jan 12, 2023",89,92,88,91,91,1774400,1204
"Jan 11, 2023",91,93,90,92,92,1631000,1203
"Jan 10, 2023",85,91,85,91,91,2044800,1202
"Jan 9, 2023",84,86,84,85,85,1376800,1201
"Jan 6, 2023",83,84,80,84,84,1185100,1200
"Jan 5, 2023",81,83,79,82,82,1557100,1199
"Jan 4, 2023",83,83,81,81,81,1842900,1198
"Jan 3, 2023",82,82,79,82,82,1286800,1197
"Dec 30, 2022",77,79,77,79,79,1255800,1196
"Dec 29, 2022",78,79,78,79,79,979200,1195
"Dec 28, 2022",76,78,76,77,77,1616300,1194
"Dec 27, 2022",77,77,74,77,77,1178600,1193
"Dec 23, 2022",78,78,76,78,78,943900,1192
"Dec 22, 2022",76,78,76,78,78,1646000,1191
"Dec 21, 2022",77,79,77,77,77,1509100,1190
"Dec 20, 2022",72,77,72,77,77,2010300,1189
"Dec 19, 2022",75,75,73,73,73,1292700,1188
"Dec 16, 2022",72,75,72,75,75,3499900,1187
"Dec 15, 2022",77,78,72,72,72,3261300,1186
"Dec 14, 2022",80,81,78,79,79,1186700,1185
"Dec 13, 2022",84,87,80,81,81,3865000,1184
"Dec 12, 2022",78,80,77,80,80,1413700,1183
"Dec 9, 2022",78,80,78,78,78,1529500,1182
"Dec 8, 2022",76,78,75,78,78,1314700,1181
"Dec 7, 2022",75,76,74,76,76,1279600,1180
"Dec 6, 2022",78,78,75,75,75,1647100,1179
"Dec 5, 2022",80,82,78,78,78,1171800,1178
"Dec 2, 2022",78,80,77,80,80,1153900,1177
"Dec 1, 2022",80,82,79,79,79,1021500,1176
"Nov 30, 2022",75,80,75,79,79,1514800,1175
"Nov 29, 2022",77,78,75,75,75,1007000,1174
"Nov 28, 2022",78,79,76,77,77,1136700,1173
"Nov 25, 2022",78,79,77,79,79,602200,1172
"Nov 23, 2022",76,79,75,78,78,905600,1171
"Nov 22, 2022",73,75,70,75,75,1614300,1170
"Nov 21, 2022",76,76,74,74,74,1392500,1169
"Nov 18, 2022",81,81,76,77,77,1601400,1168
"Nov 17, 2022",80,80,78,79,79,1941400,1167
"Nov 16, 2022",84,84,82,83,83,953400,1166
"Nov 15, 2022",86,87,84,85,85,1326200,1165
"Nov 14, 2022",82,84,81,83,83,1338400,1164
"Nov 11, 2022",80,84,78,84,84,1987100,1163
"Nov 10, 2022",76,79,76,78,78,2078800,1162
"Nov 9, 2022",72,72,70,71,71,1680900,1161
"Nov 8, 2022",73,75,71,73,73,1321500,1160
"Nov 7, 2022",73,74,71,73,73,1520900,1159
"Nov 4, 2022",73,73,69,71,71,2054900,1158
"Nov 3, 2022",74,74,71,72,72,3530800,1157
"Nov 2, 2022",80,80,75,75,75,3244400,1156
"Nov 1, 2022",82,85,80,80,80,2690000,1155
"Oct 31, 2022",83,84,80,81,81,1994700,1154
"Oct 28, 2022",81,83,81,83,83,2460700,1153
"Oct 27, 2022",84,85,80,82,82,3597200,1152
"Oct 26, 2022",92,92,84,84,84,8005500,1151
"Oct 25, 2022",96,99,95,97,97,3226200,1150
"Oct 24, 2022",89,97,84,95,95,6219400,1149
"Oct 21, 2022",86,89,85,89,89,1737800,1148
"Oct 20, 2022",87,90,87,88,88,1314300,1147
"Oct 19, 2022",89,91,88,89,89,1308100,1146
"Oct 18, 2022",89,90,87,88,88,1810900,1145
"Oct 17, 2022",85,87,84,87,87,1189100,1144
"Oct 14, 2022",84,86,82,82,82,1644600,1143
"Oct 13, 2022",80,84,79,83,83,2378200,1142
"Oct 12, 2022",82,85,80,83,83,4097000,1141
"Oct 11, 2022",85,86,81,82,82,1973700,1140
"Oct 10, 2022",88,88,86,86,86,1305100,1139
"Oct 7, 2022",90,90,87,88,88,1276300,1138
"Oct 6, 2022",92,93,90,92,92,1425200,1137
"Oct 5, 2022",92,94,89,91,91,1681900,1136
"Oct 4, 2022",92,95,91,95,95,2057000,1135
"Oct 3, 2022",88,89,86,89,89,3551100,1134
"Sep 30, 2022",86,89,86,86,86,1859000,1133
"Sep 29, 2022",91,91,86,87,87,1524700,1132
"Sep 28, 2022",90,93,89,93,93,1016900,1131
"Sep 27, 2022",91,93,88,90,90,1268400,1130
"Sep 26, 2022",89,92,89,89,89,1578400,1129
"Sep 23, 2022",91,92,89,89,89,1782100,1128
"Sep 22, 2022",95,96,92,92,92,1005100,1127
"Sep 21, 2022",97,99,95,95,95,873500,1126
"Sep 20, 2022",98,99,97,97,97,1323300,1125
"Sep 19, 2022",100,100,98,100,100,1714800,1124
